process,process,process,process,process,process,process,process,process,process,process,process,process,process,process,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,defects,defects,defects,defects,defects,defects,defects,defects,defects,defects,defect_flag
850,0.141,0.17,0.181,2.147,218,0.008,11,258,20.9,0.044,1055,8.0,1.0,0.8,694.3,5.8,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
851,0.142,0.168,0.187,2.164,215,0.008,12,258,20.7,0.041,1039,8.0,1.0,0.8,692.7,5.9,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
852,0.141,0.17,0.176,2.148,218,0.008,12,258,20.8,0.044,1053,8.0,1.0,0.8,692.7,5.9,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
853,0.142,0.17,0.184,2.162,214,0.008,11,258,20.9,0.041,1038,8.0,1.0,0.8,691.5,6.0,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
854,0.141,0.166,0.176,2.117,218,0.007,11,258,20.8,0.044,1053,8.0,1.0,0.8,691.5,6.0,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
855,0.142,0.168,0.184,2.153,214,0.008,12,258,20.9,0.044,1038,8.0,1.0,0.8,691.5,6.0,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
856,0.142,0.168,0.184,2.153,214,0.008,12,258,20.9,0.044,1038,8.0,1.0,0.8,690.3,6.1,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.0,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
857,0.14,0.17,0.182,2.164,218,0.008,11,258,20.9,0.044,1053,8.0,1.0,0.8,690.3,6.1,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
858,0.142,0.166,0.182,2.128,215,0.007,12,258,20.9,0.043,1038,8.0,1.0,0.8,690.3,6.1,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
859,0.14,0.17,0.174,2.138,217,0.017,12,258,20.9,0.043,1052,8.0,1.0,0.8,690.8,6.1,3,9,27.2,10,50,2.7,36.6,18.0,22.0,47.1,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
860,0.142,0.168,0.178,2.128,214,0.008,13,258,20.9,0.043,1037,8.0,1.0,0.8,690.8,6.1,3,9,27.2,10,50,2.7,36.6,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
861,0.142,0.166,0.18,2.144,218,0.008,12,258,20.9,0.044,1053,8.0,1.0,0.8,690.8,6.1,3,9,27.2,10,50,2.7,36.6,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
862,0.141,0.165,0.184,2.148,218,0.007,12,259,20.9,0.044,1053,8.0,1.0,0.8,687.7,6.2,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
863,0.141,0.165,0.184,2.148,218,0.007,12,259,20.9,0.044,1053,8.0,1.0,0.8,687.7,6.2,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
864,0.144,0.168,0.182,2.172,214,0.016,12,259,20.9,0.041,1037,8.0,1.0,0.8,687.7,6.2,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
865,0.142,0.17,0.179,2.15,217,0.008,12,258,20.9,0.044,1052,8.0,1.0,0.8,687.0,6.2,3,9,27.2,10,50,2.69,36.6,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
866,0.141,0.168,0.174,2.118,218,0.013,12,259,20.7,0.043,1053,8.0,1.0,0.8,687.0,6.2,3,9,27.2,10,50,2.69,36.6,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
867,0.141,0.168,0.174,2.118,218,0.013,12,259,20.7,0.043,1053,8.0,1.0,0.8,687.0,6.2,3,9,27.2,10,50,2.69,36.6,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
868,0.142,0.166,0.184,2.131,217,0.008,11,258,20.9,0.044,1051,8.1,1.0,0.8,685.6,6.3,3,9,27.2,10,50,2.7,36.5,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
869,0.142,0.166,0.184,2.131,217,0.008,11,258,20.9,0.044,1051,8.1,1.0,0.8,685.6,6.3,3,9,27.2,10,50,2.7,36.5,18.0,22.0,46.6,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
870,0.144,0.168,0.182,2.128,218,0.008,12,258,20.9,0.043,1056,8.1,1.0,0.8,685.6,6.3,3,9,27.2,10,50,2.7,36.5,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
871,0.144,0.168,0.182,2.128,218,0.008,12,258,20.9,0.043,1056,8.1,1.0,0.8,685.0,6.3,3,9,27.2,10,50,2.7,36.4,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
872,0.144,0.166,0.178,2.136,218,0.007,12,259,20.9,0.043,1053,8.0,1.0,0.8,685.0,6.3,3,9,27.2,10,50,2.7,36.4,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
873,0.142,0.166,0.184,2.112,218,0.009,12,258,20.7,0.035,1054,8.0,1.0,0.8,685.0,6.3,3,9,27.2,10,50,2.7,36.4,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
874,0.142,0.168,0.176,2.147,215,0.008,12,259,20.9,0.043,1039,8.0,1.0,0.8,684.9,6.3,3,9,27.2,10,50,2.69,36.3,18.0,22.0,46.9,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
875,0.14,0.168,0.18,2.165,218,0.013,11,259,20.9,0.041,1055,8.1,1.0,0.8,684.9,6.3,3,9,27.2,10,50,2.69,36.3,18.0,22.0,46.9,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
876,0.144,0.168,0.176,2.167,215,0.009,12,259,20.7,0.042,1039,8.0,1.0,0.8,684.6,6.3,3,9,27.2,10,50,2.7,36.3,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
877,0.144,0.17,0.182,2.161,218,0.008,12,249,20.9,0.043,1053,8.1,1.0,0.8,684.6,6.3,3,9,27.2,10,50,2.7,36.3,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,1,1
878,0.144,0.166,0.184,2.113,218,0.007,11,249,20.8,0.044,1055,8.0,1.0,0.8,684.6,6.3,3,9,27.2,10,50,2.7,36.3,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,1,1
879,0.141,0.168,0.186,2.145,215,0.008,12,247,20.9,0.043,1040,8.1,1.0,0.8,685.0,6.4,3,9,27.2,10,50,2.69,36.3,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
880,0.142,0.166,0.188,2.171,218,0.016,12,257,20.8,0.044,1054,8.1,1.0,0.8,685.0,6.4,3,9,27.2,10,50,2.69,36.3,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
881,0.142,0.168,0.182,2.124,215,0.007,12,257,20.8,0.042,1039,8.1,1.0,0.8,685.0,6.4,3,9,27.2,10,50,2.69,36.3,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
882,0.14,0.168,0.184,2.17,218,0.009,11,257,20.9,0.042,1053,8.1,1.0,0.8,685.1,6.4,3,9,27.2,10,50,2.69,36.4,18.0,22.0,47.2,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
883,0.142,0.166,0.181,2.138,218,0.008,11,257,20.8,0.044,1055,8.0,1.0,0.8,685.1,6.4,3,9,27.2,10,50,2.69,36.4,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
884,0.144,0.166,0.181,2.112,215,0.008,12,257,20.7,0.042,1040,8.1,1.0,0.8,685.1,6.4,3,9,27.2,10,50,2.69,36.4,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
885,0.14,0.168,0.186,2.141,218,0.008,12,257,20.9,0.044,1054,8.0,1.0,0.8,685.9,6.4,3,9,27.3,10,50,2.69,36.5,18.0,22.0,47.1,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
886,0.148,0.166,0.176,2.129,215,0.007,12,257,20.8,0.043,1039,8.1,1.0,0.8,685.9,6.4,3,9,27.3,10,50,2.69,36.5,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
887,0.146,0.17,0.179,2.132,218,0.008,12,257,20.8,0.043,1054,8.1,1.0,0.8,685.9,6.4,3,9,27.3,10,50,2.69,36.5,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
888,0.144,0.166,0.178,2.137,218,0.007,12,257,20.8,0.044,1055,8.1,1.0,0.8,686.7,6.4,3,9,27.3,10,50,2.67,36.6,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
889,0.142,0.168,0.178,2.136,215,0.008,12,257,20.9,0.044,1040,8.1,1.0,0.8,686.7,6.4,3,9,27.3,10,50,2.67,36.6,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
890,0.142,0.168,0.178,2.136,215,0.008,12,257,20.9,0.044,1040,8.1,1.0,0.8,686.7,6.4,3,9,27.3,10,50,2.67,36.6,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
891,0.144,0.168,0.178,2.146,218,0.008,12,257,20.9,0.044,1055,8.0,1.0,0.8,687.7,6.4,3,9,27.3,10,50,2.7,36.7,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
892,0.144,0.168,0.178,2.146,218,0.008,12,257,20.9,0.044,1055,8.0,1.0,0.8,687.7,6.4,3,9,27.3,10,50,2.7,36.7,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
893,0.139,0.166,0.178,2.149,215,0.008,12,257,20.8,0.044,1041,8.0,1.0,0.8,687.7,6.4,3,9,27.3,10,50,2.7,36.7,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
894,0.142,0.166,0.187,2.171,217,0.01,11,257,20.9,0.043,1052,8.0,1.0,0.8,688.7,6.4,3,9,27.3,10,50,2.71,36.7,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
895,0.138,0.166,0.186,2.155,218,0.008,11,257,20.8,0.041,1054,8.0,1.0,0.8,688.7,6.4,3,9,27.3,10,50,2.71,36.7,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
896,0.14,0.168,0.188,2.144,218,0.008,11,257,20.9,0.043,1056,8.0,1.0,0.8,688.7,6.4,3,9,27.3,10,50,2.71,36.7,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
897,0.142,0.168,0.18,2.118,215,0.007,11,257,20.9,0.041,1041,8.0,1.0,0.8,689.5,6.3,3,9,27.2,10,50,2.71,36.7,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
898,0.142,0.168,0.184,2.155,218,0.008,12,257,20.9,0.042,1053,8.0,1.0,0.8,689.5,6.3,3,9,27.2,10,50,2.71,36.7,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
899,0.142,0.168,0.182,2.147,218,0.008,11,257,20.9,0.041,1055,8.0,1.0,0.8,690.5,6.3,3,9,27.3,10,50,2.69,36.7,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
900,0.144,0.164,0.182,2.149,215,0.008,12,257,20.9,0.043,1040,8.0,1.0,0.8,690.5,6.3,3,9,27.3,10,50,2.69,36.7,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
901,0.142,0.17,0.178,2.128,217,0.009,12,255,20.9,0.044,1052,8.1,1.0,0.8,690.5,6.3,3,9,27.3,10,50,2.69,36.7,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
902,0.144,0.17,0.178,2.138,218,0.008,11,255,20.8,0.044,1054,8.0,1.0,0.8,691.4,6.4,3,9,27.2,10,50,2.68,36.7,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
903,0.14,0.17,0.174,2.135,215,0.008,12,257,20.9,0.043,1039,8.0,1.0,0.8,691.4,6.4,3,9,27.2,10,50,2.68,36.7,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
904,0.142,0.168,0.176,2.132,218,0.009,11,257,20.8,0.043,1053,8.0,1.0,0.8,691.4,6.4,3,9,27.2,10,50,2.68,36.7,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
905,0.144,0.168,0.181,2.162,218,0.008,12,257,20.9,0.043,1055,8.0,1.0,0.8,692.3,6.4,3,9,27.3,10,50,2.7,36.6,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
906,0.144,0.168,0.181,2.162,218,0.008,12,257,20.9,0.043,1055,8.0,1.0,0.8,692.3,6.4,3,9,27.3,10,50,2.7,36.6,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
907,0.142,0.168,0.186,2.149,218,0.008,12,257,20.8,0.043,1053,8.0,1.0,0.8,692.3,6.4,3,9,27.3,10,50,2.7,36.6,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
908,0.142,0.166,0.187,2.156,218,0.007,11,258,20.9,0.042,1055,8.0,1.0,0.8,693.2,6.4,3,9,27.3,10,50,2.68,36.5,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
909,0.146,0.17,0.186,2.137,218,0.008,11,257,20.9,0.043,1056,8.0,1.0,0.8,693.2,6.4,3,9,27.3,10,50,2.68,36.5,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
910,0.142,0.17,0.18,2.158,215,0.007,12,257,20.9,0.043,1041,8.0,1.0,0.8,693.2,6.4,3,9,27.3,10,50,2.68,36.5,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
911,0.142,0.17,0.178,2.12,218,0.007,12,257,20.9,0.043,1053,8.0,1.0,0.8,694.1,6.4,3,9,27.3,10,50,2.69,36.6,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
912,0.144,0.171,0.18,2.145,218,0.007,11,255,20.8,0.044,1055,8.0,1.0,0.8,694.1,6.4,3,9,27.3,10,50,2.69,36.6,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,1,1
913,0.142,0.168,0.184,2.166,215,0.007,12,257,20.9,0.041,1040,8.0,1.0,0.8,694.1,6.4,3,9,27.3,10,50,2.69,36.6,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,1,1
914,0.144,0.171,0.179,2.145,218,0.008,11,257,20.8,0.044,1054,8.0,1.0,0.8,695.1,6.5,3,9,27.3,10,50,2.7,36.6,18.0,22.0,46.5,18.0,22.0,0,0,1,0,0,0,0,0,0,1,1
915,0.144,0.17,0.179,2.15,215,0.008,12,257,20.9,0.042,1038,8.0,1.0,0.8,695.1,6.5,3,9,27.3,10,50,2.7,36.6,18.0,22.0,46.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
916,0.142,0.171,0.174,2.126,217,0.008,11,255,20.9,0.044,1052,8.0,1.0,0.8,695.1,6.5,3,9,27.3,10,50,2.7,36.6,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
917,0.138,0.17,0.178,2.144,218,0.008,12,255,20.9,0.044,1054,8.0,1.0,0.8,696.1,6.4,3,9,27.2,10,50,2.7,36.6,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
918,0.142,0.168,0.184,2.124,215,0.007,12,255,20.7,0.044,1039,8.0,1.0,0.8,696.1,6.4,3,9,27.2,10,50,2.7,36.6,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
919,0.144,0.168,0.18,2.137,218,0.008,11,255,20.8,0.043,1053,8.0,1.0,0.8,697.0,6.4,3,9,27.3,10,50,2.68,36.6,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
920,0.14,0.166,0.178,2.14,218,0.008,12,257,20.9,0.044,1056,8.0,1.0,0.8,697.0,6.4,3,9,27.3,10,50,2.68,36.6,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
921,0.144,0.168,0.182,2.139,215,0.008,11,255,20.8,0.044,1040,8.0,1.0,0.8,697.0,6.4,3,9,27.3,10,50,2.68,36.6,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
922,0.142,0.166,0.18,2.136,217,0.007,11,257,20.8,0.044,1052,8.0,1.0,0.8,697.8,6.4,3,9,27.3,10,50,2.69,36.5,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
923,0.144,0.17,0.178,2.142,218,0.008,11,257,20.9,0.044,1054,8.0,1.0,0.8,697.8,6.4,3,9,27.3,10,50,2.69,36.5,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
924,0.144,0.17,0.178,2.142,218,0.008,11,257,20.9,0.044,1054,8.0,1.0,0.8,697.8,6.4,3,9,27.3,10,50,2.69,36.5,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
925,0.141,0.168,0.187,2.161,218,0.01,11,255,20.9,0.043,1054,8.0,1.0,0.8,698.0,6.4,3,9,27.2,10,50,2.7,36.4,18.0,22.0,46.5,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
926,0.141,0.168,0.187,2.161,218,0.01,11,255,20.9,0.043,1054,8.0,1.0,0.8,698.0,6.4,3,9,27.2,10,50,2.7,36.4,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
927,0.142,0.168,0.176,2.162,215,0.008,11,257,20.9,0.041,1041,8.0,1.0,0.8,698.0,6.4,3,9,27.2,10,50,2.7,36.4,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,1,1
928,0.142,0.168,0.176,2.162,215,0.008,11,257,20.9,0.041,1041,8.0,1.0,0.8,698.6,6.5,3,9,27.2,10,50,2.68,36.3,18.0,22.0,46.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
929,0.14,0.168,0.181,2.158,218,0.007,12,257,20.9,0.044,1053,8.0,1.0,0.8,698.6,6.5,3,9,27.2,10,50,2.68,36.3,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
930,0.141,0.17,0.176,2.156,214,0.008,11,255,20.8,0.042,1037,8.0,1.0,0.8,698.6,6.5,3,9,27.2,10,50,2.68,36.3,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
931,0.138,0.168,0.184,2.147,218,0.007,11,255,20.8,0.044,1054,8.0,1.0,0.8,698.8,6.5,3,9,27.2,10,50,2.73,36.3,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
932,0.142,0.168,0.178,2.122,218,0.008,10,255,20.9,0.044,1056,8.0,1.0,0.8,698.8,6.5,3,9,27.2,10,50,2.73,36.3,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
933,0.142,0.166,0.187,2.15,215,0.008,11,257,20.9,0.044,1041,8.0,1.0,0.8,698.8,6.5,3,9,27.2,10,50,2.73,36.3,18.0,22.0,46.5,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
934,0.141,0.168,0.174,2.138,214,0.007,11,257,20.8,0.044,1038,8.0,1.0,0.8,698.3,6.5,3,9,27.2,10,50,2.73,36.3,18.0,22.0,46.5,18.0,22.0,1,0,0,0,0,0,0,0,0,1,1
935,0.141,0.168,0.174,2.138,214,0.007,11,257,20.8,0.044,1038,8.0,1.0,0.8,698.3,6.5,3,9,27.2,10,50,2.73,36.3,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
936,0.142,0.166,0.186,2.134,218,0.008,11,255,20.9,0.043,1055,8.0,1.0,0.8,698.3,6.5,3,9,27.2,10,50,2.73,36.3,18.0,22.0,46.5,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
937,0.142,0.166,0.186,2.134,218,0.008,11,255,20.9,0.043,1055,8.0,1.0,0.8,698.5,6.6,3,9,27.3,10,50,2.72,36.3,18.0,22.0,46.6,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
938,0.142,0.168,0.184,2.141,218,0.008,12,255,20.9,0.044,1053,8.0,1.0,0.8,698.5,6.6,3,9,27.3,10,50,2.72,36.3,18.0,22.0,46.6,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
939,0.142,0.168,0.184,2.141,218,0.008,12,255,20.9,0.044,1053,8.0,1.0,0.8,698.5,6.6,3,9,27.3,10,50,2.72,36.3,18.0,22.0,46.6,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
940,0.142,0.166,0.186,2.139,215,0.008,11,257,21.0,0.043,1040,8.0,1.0,0.8,699.0,6.7,3,9,27.2,10,50,2.69,36.3,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
941,0.146,0.166,0.176,2.119,217,0.008,11,257,20.7,0.035,1052,8.0,1.0,0.8,699.0,6.7,3,9,27.2,10,50,2.69,36.3,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
942,0.141,0.17,0.182,2.163,218,0.015,11,257,20.8,0.043,1055,8.0,1.0,0.8,699.0,6.8,3,9,27.2,10,50,2.69,36.3,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
943,0.144,0.166,0.18,2.142,215,0.008,12,257,20.9,0.044,1040,8.0,1.0,0.8,699.0,6.8,3,9,27.2,10,50,2.69,36.3,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,1,1
944,0.142,0.168,0.172,2.112,218,0.006,11,255,20.9,0.044,1054,8.0,1.0,0.8,699.0,6.8,3,9,27.2,10,50,2.69,36.3,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
945,0.144,0.166,0.184,2.169,218,0.01,11,257,20.9,0.042,1056,8.0,1.0,0.8,699.0,6.9,3,9,27.2,10,50,2.68,36.3,18.0,22.0,46.7,18.0,22.0,0,0,1,0,0,0,0,0,0,1,1
946,0.146,0.17,0.176,2.137,215,0.007,11,255,21.0,0.043,1040,8.0,1.0,0.8,699.0,6.9,3,9,27.2,10,50,2.68,36.3,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
947,0.138,0.166,0.182,2.164,217,0.01,12,255,20.8,0.036,1052,8.0,1.0,0.8,699.0,6.9,3,9,27.2,10,50,2.68,36.3,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
948,0.146,0.166,0.182,2.121,218,0.008,11,257,20.9,0.043,1054,8.0,1.0,0.8,699.0,6.9,3,9,27.3,10,50,2.7,36.3,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
949,0.146,0.168,0.184,2.151,215,0.008,12,255,20.9,0.043,1039,8.0,1.0,0.8,699.0,6.9,3,9,27.3,10,50,2.7,36.3,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
950,0.146,0.166,0.187,2.156,218,0.008,11,257,21.0,0.041,1053,8.1,1.0,0.8,699.0,6.9,3,9,27.3,10,50,2.7,36.3,18.0,22.0,46.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
951,0.142,0.166,0.184,2.13,214,0.008,11,257,20.8,0.043,1038,8.1,1.0,0.8,699.5,6.9,3,9,27.3,10,50,2.69,36.3,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
952,0.142,0.168,0.174,2.151,218,0.008,11,257,20.8,0.041,1054,8.0,1.0,0.8,699.5,6.9,3,9,27.3,10,50,2.69,36.3,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
953,0.146,0.166,0.187,2.128,215,0.007,11,257,20.8,0.044,1038,8.1,1.0,0.8,699.5,6.9,3,9,27.3,10,50,2.69,36.3,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
954,0.146,0.168,0.186,2.151,218,0.008,12,255,20.8,0.044,1053,8.1,1.0,0.8,700.0,7.0,3,9,27.3,10,50,2.69,36.3,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
955,0.146,0.17,0.187,2.131,218,0.007,11,257,20.9,0.043,1055,8.1,1.0,0.8,700.0,7.0,3,9,27.3,10,50,2.69,36.3,18.0,22.0,47.0,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
956,0.144,0.166,0.184,2.162,215,0.008,12,257,20.9,0.041,1040,8.1,1.0,0.8,700.0,7.0,3,9,27.3,10,50,2.69,36.3,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
957,0.139,0.166,0.182,2.15,218,0.008,11,257,20.7,0.044,1054,8.0,1.0,0.8,700.0,6.9,3,9,27.3,10,50,2.7,36.2,18.0,22.0,47.1,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
958,0.146,0.165,0.176,2.124,218,0.008,11,255,20.9,0.042,1056,8.1,1.0,0.8,700.0,6.9,3,9,27.3,10,50,2.7,36.2,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
959,0.144,0.166,0.178,2.124,215,0.007,12,255,20.7,0.044,1041,8.1,1.0,0.8,700.0,6.9,3,9,27.3,10,50,2.7,36.2,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
960,0.142,0.168,0.182,2.125,218,0.007,12,255,20.8,0.043,1053,8.0,1.0,0.8,699.4,6.9,3,9,27.3,10,50,2.67,36.2,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
961,0.142,0.17,0.184,2.118,218,0.009,12,257,20.9,0.042,1055,8.1,1.0,0.8,699.4,6.9,3,9,27.3,10,50,2.67,36.2,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
962,0.14,0.168,0.178,2.121,215,0.01,11,255,20.9,0.041,1040,8.1,1.0,0.8,699.4,6.9,3,9,27.3,10,50,2.67,36.2,18.0,22.0,47.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
963,0.142,0.168,0.179,2.134,218,0.007,11,257,20.9,0.044,1054,8.1,1.0,0.8,699.0,6.9,3,9,27.3,10,50,2.72,36.2,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
